,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
1,0,0,0,True,False,{},{},{1}
2,1,0,1,False,True,"[(2, 1)]",{2},"{1, 2}"
3,7,2,5,True,True,"[(3, 1)]",{3},"{1, 3}"
4,2,0,2,False,False,"[(2, 2)]",{2},"{1, 2, 4}"
5,5,1,4,True,True,"[(5, 1)]",{5},"{1, 5}"
6,8,2,6,False,False,"[(2, 1), (3, 1)]","{2, 3}","{1, 2, 3, 6}"
7,16,5,11,True,True,"[(7, 1)]",{7},"{1, 7}"
8,3,0,3,False,False,"[(2, 3)]",{2},"{8, 1, 2, 4}"
9,19,6,13,True,False,"[(3, 2)]",{3},"{1, 3, 9}"
10,6,1,5,False,False,"[(2, 1), (5, 1)]","{2, 5}","{1, 10, 2, 5}"
11,14,4,10,True,True,"[(11, 1)]",{11},"{1, 11}"
12,9,2,7,False,False,"[(2, 2), (3, 1)]","{2, 3}","{1, 2, 3, 4, 6, 12}"
13,9,2,7,True,True,"[(13, 1)]",{13},"{1, 13}"
14,17,5,12,False,False,"[(2, 1), (7, 1)]","{2, 7}","{1, 2, 14, 7}"
15,17,5,12,True,False,"[(3, 1), (5, 1)]","{3, 5}","{1, 3, 5, 15}"
16,4,0,4,False,False,"[(2, 4)]",{2},"{1, 2, 4, 8, 16}"
17,12,3,9,True,True,"[(17, 1)]",{17},"{1, 17}"
18,20,6,14,False,False,"[(2, 1), (3, 2)]","{2, 3}","{1, 2, 3, 6, 9, 18}"
19,20,6,14,True,True,"[(19, 1)]",{19},"{1, 19}"
20,7,1,6,False,False,"[(2, 2), (5, 1)]","{2, 5}","{1, 2, 4, 5, 10, 20}"
21,7,1,6,True,False,"[(3, 1), (7, 1)]","{3, 7}","{1, 3, 21, 7}"
22,15,4,11,False,False,"[(2, 1), (11, 1)]","{2, 11}","{1, 2, 11, 22}"
23,15,4,11,True,True,"[(23, 1)]",{23},"{1, 23}"
24,10,2,8,False,False,"[(2, 3), (3, 1)]","{2, 3}","{1, 2, 3, 4, 6, 8, 12, 24}"
25,23,7,16,True,False,"[(5, 2)]",{5},"{1, 5, 25}"
26,10,2,8,False,False,"[(2, 1), (13, 1)]","{2, 13}","{1, 26, 2, 13}"
27,111,41,70,True,False,"[(3, 3)]",{3},"{3, 1, 27, 9}"
28,18,5,13,False,False,"[(2, 2), (7, 1)]","{2, 7}","{1, 2, 4, 7, 14, 28}"
29,18,5,13,True,True,"[(29, 1)]",{29},"{1, 29}"
30,18,5,13,False,False,"[(2, 1), (3, 1), (5, 1)]","{2, 3, 5}","{1, 2, 3, 5, 6, 10, 15, 30}"
31,106,39,67,True,True,"[(31, 1)]",{31},"{1, 31}"
32,5,0,5,False,False,"[(2, 5)]",{2},"{32, 1, 2, 4, 8, 16}"
33,26,8,18,True,False,"[(3, 1), (11, 1)]","{11, 3}","{11, 1, 3, 33}"
34,13,3,10,False,False,"[(2, 1), (17, 1)]","{17, 2}","{1, 34, 2, 17}"
35,13,3,10,True,False,"[(5, 1), (7, 1)]","{5, 7}","{1, 35, 5, 7}"
36,21,6,15,False,False,"[(2, 2), (3, 2)]","{2, 3}","{1, 2, 3, 36, 4, 6, 9, 12, 18}"
37,21,6,15,True,True,"[(37, 1)]",{37},"{1, 37}"
38,21,6,15,False,False,"[(2, 1), (19, 1)]","{2, 19}","{1, 2, 19, 38}"
39,34,11,23,True,False,"[(3, 1), (13, 1)]","{3, 13}","{1, 3, 13, 39}"
40,8,1,7,False,False,"[(2, 3), (5, 1)]","{2, 5}","{1, 2, 4, 5, 40, 8, 10, 20}"
41,109,40,69,True,True,"[(41, 1)]",{41},"{1, 41}"
42,8,1,7,False,False,"[(2, 1), (3, 1), (7, 1)]","{2, 3, 7}","{1, 2, 3, 6, 7, 42, 14, 21}"
43,29,9,20,True,True,"[(43, 1)]",{43},"{1, 43}"
44,16,4,12,False,False,"[(2, 2), (11, 1)]","{2, 11}","{1, 2, 4, 11, 44, 22}"
